bird_id,step,px,py,vx,vy
6.0,132,-37.71238680049116,-10.48230693569613,0.0839668991138538,0.0789492735197399
6.0,133,-37.704221468568164,-10.332482391598463,0.008165331922995733,0.1498245440976671
6.0,134,-37.662538924640714,-10.212774817251896,0.04168254392745041,0.11970757434656676
6.0,135,-37.65264919381684,-10.06768490156358,0.0098897308238719,0.14508991568831675
6.0,136,-37.67369541569025,-9.895949061435221,-0.021046221873405102,0.17173584012835796
6.0,137,-37.699715290050314,-9.721609125950566,-0.026019874360066808,0.17433993548465487
6.0,138,-37.69643644350897,-9.57463170751987,0.0032788465413418066,0.146977418430696
6.0,139,-37.714700576785646,-9.408550101691409,-0.018264133276673533,0.16608160582846132
6.0,140,-37.71401842436785,-9.261986779236663,0.0006821524177951233,0.14656332245474601
6.0,141,-37.91463969458438,-8.969447950315482,-0.20062127021652998,0.292538828921181
6.0,142,-38.0605272241925,-8.737051191207401,-0.14588752960811746,0.23239675910808089
6.0,143,-37.969294893884936,-8.685626918769792,0.09123233030756239,0.051424272437609275
6.0,144,-38.04496543674964,-8.513243802533715,-0.07567054286470665,0.17238311623607672
6.0,145,-38.01531623868858,-8.420774218166503,0.029649198061065363,0.09246958436721187
6.0,146,-38.05305071029859,-8.276486300481452,-0.03773447161001542,0.14428791768505178
6.0,147,-38.09791920702568,-8.13262540600376,-0.0448684967270907,0.14386089447769201
6.0,148,-38.06428884461675,-8.043221703528154,0.033630362408935355,0.08940370247560558
6.0,149,-38.093034255963275,-7.899014096247832,-0.028745411346527305,0.14420760728032178
6.0,150,-38.10845249746694,-7.766005872457935,-0.015418241503667218,0.13300822378989707
6.0,151,-38.07875997900846,-7.668553778118326,0.029692518458482198,0.09745209433960866
6.0,152,-38.10313694628246,-7.526233208477397,-0.024376967274001515,0.14232056964092976
6.0,153,-38.070537088542025,-7.4311987246996765,0.03259985774043628,0.09503448377772017
6.0,154,-38.231692127313245,-7.19745987298313,-0.16115503877121995,0.23373885171654685
6.0,155,-38.47354470734625,-6.90589222090783,-0.24185258003300447,0.2915676520752992
6.0,156,-38.417330731926754,-6.8411245547760124,0.05621397541949591,0.06476766613181795
6.0,157,-38.372186912495344,-6.774054592107406,0.04514381943140933,0.06706996266860621
6.0,158,-38.38607770829951,-6.647402666455889,-0.013890795804165634,0.12665192565151706
6.0,159,-38.33148634955786,-6.578587368484543,0.054591358741646445,0.06881529797134611
6.0,160,-38.340009894501506,-6.47232376285247,-0.008523544943642491,0.10626360563207271
6.0,161,-38.50659418671145,-6.237327157861531,-0.1665842922099472,0.23499660499093977
6.0,162,-38.535111253285294,-6.109352858318491,-0.028517066573840566,0.1279742995430393
6.0,163,-38.51536896499558,-6.017605933601214,0.019742288289712917,0.09174692471727752
6.0,164,-38.50259790309099,-5.915460597713425,0.012771061904594205,0.10214533588778885
6.0,165,-38.47831545343015,-5.82377071413867,0.024282449660837813,0.09168988357475527
6.0,166,-38.505985909690644,-5.684467768867275,-0.027670456260494802,0.1393029452713943
6.0,167,-38.5195799354437,-5.5573450047986,-0.013594025753057792,0.12712276406867495
6.0,168,-38.49291484206386,-5.463779654119405,0.026665093379840243,0.0935653506791958
6.0,169,-38.482424115227786,-5.35565551084621,0.01049072683607477,0.1081241432731943
6.0,170,-38.45296012446654,-5.262772587726145,0.029463990761243508,0.09288292312006519
6.0,171,-38.45887222459275,-5.146931929598319,-0.005912100126209907,0.1158406581278264
6.0,172,-38.45007602329249,-5.040548753589279,0.008796201300263817,0.10638317600903946
6.0,173,-38.45305142707236,-4.921675311467794,-0.002975403779871044,0.11887344212148498
6.0,174,-38.47920518418214,-4.782863042289366,-0.02615375710978185,0.1388122691784286
6.0,175,-38.20241245039783,-4.894992411539857,0.2767927337843119,-0.112129369250491
6.0,176,-38.17102531363798,-4.816323482468162,0.03138713675984661,0.07866892907169465
6.0,177,-38.188690807913915,-4.6965011629403115,-0.017665494275931337,0.1198223195278505
6.0,178,-38.283450107623835,-4.521039613874416,-0.0947592997099207,0.17546154906589528
6.0,179,-38.34160099744946,-4.3657838022501085,-0.058150889825625995,0.15525581162430768
6.0,180,-38.36601438242718,-4.236750849262437,-0.024413384977719943,0.12903295298767148
6.0,181,-38.34890367040436,-4.141748880920572,0.017110712022819996,0.09500196834186525
6.0,182,-38.34301685868388,-4.0347845758840055,0.005886811720479557,0.10696430503656629
6.0,183,-38.40896740584534,-3.871413053051068,-0.06595054716145654,0.16337152283293754
6.0,184,-38.39706713054747,-3.7697978275013124,0.011900275297868745,0.10161522554975555
6.0,185,-38.45378498952779,-3.611739940852372,-0.05671785898032056,0.15805788664894038
6.0,186,-38.449041505080444,-3.4930528538922268,0.004743484447345736,0.1186870869601453
6.0,187,-38.428923838616726,-3.3937960166644743,0.02011766646371882,0.09925683722775247
6.0,188,-38.43070195620014,-3.2719110057975946,-0.0017781175834130636,0.12188501086687964
6.0,189,-38.448202916404924,-3.141444914490659,-0.017500960204785088,0.13046609130693554
6.0,190,-38.48695537825388,-2.9913405582272254,-0.038752461848957864,0.15010435626343366
6.0,191,-38.525948503272495,-2.839937386283509,-0.03899312501861374,0.15140317194371633
6.0,192,-38.546836631985585,-2.700095055819432,-0.020888128713089316,0.13984233046407724
6.0,193,-38.56364237060945,-2.5675993160226263,-0.016805738623865807,0.13249573979680562
6.0,194,-38.529274273480574,-2.4793486807757574,0.03436809712887623,0.08825063524686882
6.0,195,-38.4803753241433,-2.3995731872447585,0.04889894933727135,0.07977549353099889
6.0,196,-38.46833338742654,-2.285013262249656,0.012041936716762791,0.11455992499510259
6.0,197,-38.387541657189146,-2.229745368164977,0.08079173023739372,0.055267894084678915
6.0,198,-38.3397993397557,-2.1481435278567744,0.047742317433446146,0.08160184030820261
6.0,199,-38.27638570373598,-2.090116608408554,0.0634136360197175,0.05802691944822058
6.0,200,-38.29193767241434,-1.9536402842937122,-0.015551968678359174,0.13647632411484167
6.0,201,-38.2851315157681,-1.8382903460186775,0.0068061566462418455,0.1153499382750347
6.0,202,-38.198330202504835,-1.783402153713748,0.08680131326326546,0.05488819230492936
6.0,203,-38.19721361570676,-1.6550164708625488,0.0011165867980764688,0.12838568285119933
6.0,204,-38.162663588381456,-1.5544330128918062,0.034550027325302324,0.10058345797074253
6.0,205,-38.15670017747116,-1.4295028422476896,0.005963410910297284,0.1249301706441166
6.0,206,-38.27721701333254,-1.185331923408775,-0.1205168358613804,0.24417091883891473
6.0,207,-38.33461579550546,-1.0025625621812502,-0.057398782172917606,0.18276936122752474
6.0,208,-38.34106119317954,-0.8624560284324687,-0.006445397674085029,0.14010653374878146
6.0,209,-38.36384246428765,-0.7015571610298608,-0.02278127110810857,0.16089886740260795
6.0,210,-38.32254000452523,-0.6006390811262747,0.041302459762420085,0.10091807990358603
6.0,211,-38.36772933187556,-0.42558370881096863,-0.04518932735032877,0.1750553723153061
6.0,212,-38.26818693037353,-0.3703652273253013,0.09954240150202764,0.055218481485667326
6.0,213,-38.30565613646836,-0.1949555687988358,-0.03746920609482629,0.1754096585264655
6.0,214,-38.27098046451482,-0.07989426503753094,0.03467567195353638,0.11506130376130486
6.0,215,-38.2934540821115,0.07981478887234061,-0.022473617596681095,0.15970905390987156
6.0,216,-38.281204807056305,0.21088022395350947,0.012249275055197018,0.13106543508116886
6.0,217,-38.212376164202944,0.29046343364732863,0.06882864285336154,0.07958320969381916
6.0,218,-38.21388005649774,0.4297821097927219,-0.0015038922947994138,0.13931867614539328
6.0,219,-38.186014662368834,0.5536617281189322,0.027865394128909315,0.1238796183262103
6.0,220,-38.16830805896264,0.6793544636759066,0.017706603406196564,0.12569273555697436
6.0,221,-38.19020492927706,0.847761801123216,-0.021896870314421335,0.1684073374473094
6.0,222,-38.15967178512908,0.9688894354989301,0.030533144147980806,0.12112763437571417
6.0,223,-38.15707796538277,1.1093576006105739,0.002593819746309123,0.14046816511164373
6.0,224,-38.165296333183335,1.255791844148936,-0.008218367800566284,0.1464342435383621
6.0,225,-38.12393168276163,1.3593735557243,0.04136465042170556,0.10358171157536411
6.0,226,-38.071730200040314,1.451558493079089,0.05220148272131553,0.09218493735478894
6.0,227,-38.03538273127542,1.5583368904550028,0.036347468764894586,0.10677839737591377
6.0,228,-38.048759629327144,1.717447446978884,-0.013376898051724595,0.15911055652388129
6.0,229,-38.041506444735795,1.851151560006926,0.007253184591348827,0.13370411302804186
6.0,230,-38.01766044670764,1.9743633268223526,0.023845998028157567,0.12321176681542667
6.0,231,-37.96979505312461,2.0794531407863435,0.04786539358303088,0.10508981396399086
6.0,232,-37.93788471811541,2.192219591078395,0.0319103350091936,0.11276645029205135
6.0,233,-37.89394105472334,2.2969114663463337,0.043943663392070675,0.10469187526793888
6.0,234,-37.87901350983505,2.4293069800848883,0.01492754488829462,0.13239551373855463
6.0,235,-38.408121903308206,2.853355199610588,-0.5291083934731589,0.4240482195256998
6.0,236,-38.20525778498036,2.700393547819539,0.20286411832784523,-0.15296165179104904
6.0,237,-38.24696525827987,2.803637288699109,-0.04170747329951041,0.10324374087957011
6.0,238,-38.261131588524776,2.888981837036427,-0.014166330244904657,0.08534454833731786
6.0,239,-38.283991188599195,2.981073581186454,-0.022859600074419006,0.09209174415002686
6.0,240,-38.434524355121425,3.1675011199886054,-0.15053316652223003,0.18642753880215146
6.0,241,-38.61564168115494,3.377105455780594,-0.18111732603351527,0.20960433579198856
6.0,242,-38.68191416439156,3.496337653207405,-0.06627248323661661,0.11923219742681113
6.0,243,-38.57056089819717,3.482821584786304,0.11135326619438501,-0.013516068421100869
6.0,244,-38.6321380930694,3.598822752030756,-0.06157719487222835,0.11600116724445186
6.0,245,-38.43265883705844,3.5181541841896173,0.19947925601096017,-0.08066856784113874
6.0,246,-38.51673084684568,3.661434149484453,-0.08407200978724205,0.14327996529483578
6.0,247,-38.588420517333944,3.8012701989452076,-0.07168967048826147,0.13983604946075445
6.0,248,-38.527222615757296,3.8426371361998477,0.06119790157664795,0.041366937254640135
6.0,249,-38.44835212591941,3.8601853982158385,0.07887048983788247,0.0175482620159908
6.0,250,-38.55506238654247,4.024523156426477,-0.10671026062305344,0.1643377582106389
6.0,251,-38.607432497614525,4.14632414137297,-0.05237011107205802,0.12180098494649272
6.0,252,-38.522609110468665,4.1560119643266855,0.08482338714586035,0.009687822953715397
6.0,253,-38.5483152381758,4.253313431118658,-0.02570612770713865,0.09730146679197205
6.0,254,-38.53651444805303,4.334551360366497,0.01180079012276991,0.08123792924783935
6.0,255,-38.572960557244365,4.43832456129403,-0.03644610919133129,0.10377320092753273
6.0,256,-38.50612250680837,4.462910937905598,0.06683805043599733,0.02458637661156793
6.0,257,-38.532254718242825,4.5741765645843095,-0.026132211434457986,0.11126562667871198
6.0,258,-38.4532847044655,4.608352416532647,0.07897001377732238,0.034175851948337055
6.0,259,-38.403216678207244,4.662558917947845,0.050068026258259124,0.054206501415198005
6.0,260,-38.37327684931478,4.735979771311948,0.02993982889246638,0.07342085336410342
6.0,261,-38.28722345155951,4.762115334052588,0.08605339775526488,0.026135562740639884
6.0,262,-38.32236457929023,4.890504604546914,-0.03514112773071787,0.1283892704943259
6.0,263,-38.27677703409118,4.957093558325335,0.04558754519904795,0.066588953778421
6.0,264,-38.31675072905659,5.092104998259462,-0.03997369496540415,0.1350114399341269
6.0,265,-38.25900785853591,5.148545380861798,0.05774287052067706,0.05644038260233586
6.0,266,-38.22971416763423,5.234581241357191,0.029293690901681657,0.08603586049539302
6.0,267,-38.3376416926664,5.429591973353068,-0.10792752503217429,0.19501073199587715
6.0,268,-38.34953332893654,5.55264908122728,-0.011891636270135564,0.12305710787421198
6.0,269,-38.339407567563306,5.6635996567906055,0.010125761373231512,0.11095057556332577
6.0,270,-38.324224384153624,5.774030353239981,0.015183183409682499,0.11043069644937553
6.0,271,-38.34543919953374,5.911118175289312,-0.02121481538011949,0.137087822049331
6.0,272,-38.340281317827355,6.031658187748128,0.005157881706388423,0.12054001245881629
6.0,273,-38.27949994978428,6.110523655145423,0.06078136804307377,0.07886546739729461
6.0,274,-38.148980364588674,6.124148600649619,0.13051958519560714,0.013624945504195907
6.0,275,-38.06202363189741,6.186846392758939,0.08695673269126303,0.06269779210932036
6.0,276,-37.99609002305638,6.26168746470505,0.0659336088410285,0.07484107194611056
6.0,277,-38.03288952026472,6.427940430156465,-0.0367994972083352,0.16625296545141488
6.0,278,-37.95524304265587,6.497535948168331,0.07764647760884458,0.06959551801186592
6.0,279,-37.9678096933681,6.637656480934515,-0.012566650712230398,0.14012053276618452
6.0,280,-37.97922873858144,6.7771168142987985,-0.011419045213337142,0.13946033336428343
6.0,281,-37.868327897675385,6.822238580050989,0.11090084090605501,0.04512176575219051
6.0,282,-37.81852990637344,6.9174690790480895,0.04979799130194351,0.09523049899710045
6.0,283,-37.738011641645485,6.985644098961613,0.08051826472795653,0.06817501991352337
6.0,284,-37.71176146506424,7.106412757318944,0.026250176581243068,0.1207686583573313
6.0,285,-37.566178923982235,7.130786516224866,0.14558254108200686,0.02437375890592186
6.0,286,-37.48983681646543,7.21487668821001,0.07634210751680826,0.08409017198514412
6.0,287,-37.3474131630377,7.243552016047127,0.142423653427727,0.028675327837117237
6.0,288,-37.226613656383066,7.291446675609006,0.12079950665463457,0.04789465956187833
6.0,289,-37.11552506919462,7.349679255025563,0.11108858718844772,0.058232579416557684
6.0,290,-37.04780335225802,7.444300088048463,0.06772171693659601,0.09462083302289948
6.0,291,-36.96793444233942,7.529044715204449,0.07986890991860207,0.08474462715598641
6.0,292,-36.98121731099291,7.691723068544761,-0.01328286865349071,0.16267835334031133
6.0,293,-36.93418506443423,7.804141518767471,0.04703224655867899,0.11241845022271058
6.0,294,-36.91872399361131,7.945039593212025,0.015461070822922807,0.1408980744445536
6.0,295,-36.87196896807097,8.058119398286781,0.04675502554033528,0.11307980507475612
6.0,296,-36.913815447601905,8.243918330599374,-0.0418464795309319,0.18579893231259348
6.0,297,-36.89174893075649,8.373834120578282,0.022066516845413275,0.12991578997890763
6.0,298,-37.020754644224766,8.630466666340388,-0.12900571346827405,0.2566325457621055
6.0,299,-36.94052861757093,8.7074464409323,0.0802260266538326,0.07697977459191208
6.0,300,-36.97485708532695,8.896504055217909,-0.034328467756019165,0.18905761428560908
6.0,301,-37.0011053205843,9.068003552672211,-0.02624823525734854,0.17149949745430249
6.0,302,-36.94180363930735,9.172642649798968,0.059301681276949125,0.10463909712675701
6.0,303,-36.98116037985001,9.36822801523673,-0.03935674054265803,0.19558536543776128
6.0,304,-36.828884165459606,9.397252703193287,0.15227621439040462,0.029024687956557216
6.0,305,-36.83699619422357,9.549828686601723,-0.008112028763967771,0.15257598340843614
6.0,306,-36.75755387071938,9.634610821509291,0.07944232350419611,0.08478213490756836
6.0,307,-36.66766097511752,9.710464880005446,0.08989289560185654,0.07585405849615512
6.0,308,-36.565703017628465,9.77296752205141,0.10195795748905567,0.06250264204596334
6.0,309,-36.56625048742335,9.922497493978534,-0.0005474697948884,0.1495299719271248
6.0,310,-36.55517562024712,10.075157026138417,0.011074867176233738,0.15265953215988226
6.0,311,-36.348270097785544,10.049854153548088,0.20690552246157523,-0.025302872590328818
6.0,312,-36.20248392613907,10.077042659082961,0.14578617164647767,0.027188505534873286
6.0,313,-36.157052543389504,10.190378680258325,0.04543138274956249,0.11333602117536401
6.0,314,-36.07428755681375,10.269497558593555,0.0827649865757536,0.07911887833522968
6.0,315,-36.050872049870534,10.404461066963423,0.023415506943216258,0.13496350836986792
6.0,316,-35.93486507518327,10.455547041995533,0.1160069746872665,0.05108597503211065
6.0,317,-35.807856419486434,10.495255018937746,0.12700865569683373,0.0397079769422124
6.0,318,-35.670574392007026,10.522182584882671,0.137282027479408,0.02692756594492529
6.0,319,-35.6311101740617,10.638181716161103,0.039464217945322844,0.11599913127843209
6.0,320,-35.60707595308942,10.769324432882286,0.024034220972282583,0.1311427167211825
6.0,321,-35.559940476079,10.887456388745186,0.04713547701042131,0.11813195586289993
6.0,322,-35.53265686844034,11.01374694029428,0.027283607638658225,0.12629055154909352
6.0,323,-35.59494116764581,11.222084196877038,-0.06228429920546574,0.2083372565827588
6.0,324,-35.56624166712342,11.348942964461088,0.02869950052238579,0.12685876758405001
6.0,325,-35.50009598541886,11.438622658829676,0.06614568170456181,0.0896796943685878
6.0,326,-35.57951401979829,11.661193438614543,-0.07941803437942951,0.22257077978486706
6.0,327,-35.54029671128104,11.790095025429395,0.03921730851725158,0.12890158681485175
6.0,328,-35.48141648288728,11.899014447878486,0.05888022839375395,0.10891942244909103
6.0,329,-35.41974842064946,12.000046819795983,0.061668062237821175,0.1010323719174977
6.0,330,-35.312462841635025,12.064493903460509,0.10728557901443736,0.06444708366452545
6.0,331,-35.24171287532691,12.1590780061664,0.0707499663081137,0.09458410270589113
6.0,332,-35.081402831033664,12.172925958019515,0.16031004429324724,0.013847951853115603
6.0,333,-34.98684746182105,12.239710390504873,0.09455536921261398,0.06678443248535793
6.0,334,-34.95370522329023,12.354362069835314,0.033142238530821544,0.11465167933044107
6.0,335,-34.89566850650255,12.449778258770051,0.05803671678767586,0.09541618893473647
6.0,336,-34.7874128807329,12.497782269085839,0.10825562576965098,0.04800401031578794
6.0,337,-34.820452187281674,12.682247069181933,-0.03303930654877263,0.18446480009609445
6.0,338,-34.75718095826392,12.781821263148323,0.06327122901775084,0.09957419396639011
6.0,339,-34.80867815652491,12.977058656379093,-0.05149719826098931,0.19523739323076938
6.0,340,-34.78265195395005,13.10935789326898,0.026026202574861657,0.13229923688988698
6.0,341,-34.73366642625271,13.215354453415745,0.0489855276973401,0.10599656014676562
6.0,342,-34.688344456697294,13.329369761620217,0.045321969555416786,0.11401530820447192
6.0,343,-34.600495531297646,13.399367518147118,0.08784892539964773,0.06999775652690055
6.0,344,-34.58055621324302,13.536895547720919,0.019939318054625232,0.13752802957380084
6.0,345,-34.55302912411679,13.665756275826606,0.02752708912623092,0.12886072810568727
6.0,346,-34.431207764945086,13.706790760314938,0.12182135917170456,0.04103448448833191
6.0,347,-34.38227001331221,13.81203970492761,0.04893775163287728,0.10524894461267209
6.0,348,-34.439472016166945,14.019710585081711,-0.05720200285473709,0.20767088015410096
6.0,349,-34.54773231434393,14.276624790621948,-0.10826029817698668,0.25691420554023736
6.0,350,-34.510581067845486,14.397061374951015,0.037151246498446255,0.12043658432906668
6.0,351,-34.44910667076494,14.495958977768208,0.06147439708054492,0.09889760281719262
6.0,352,-34.33339243213148,14.551992042655591,0.11571423863345842,0.05603306488738369
6.0,353,-34.35416353710692,14.722553990821664,-0.020771104975437993,0.17056194816607295
6.0,354,-34.34552607989037,14.870054910719208,0.00863745721655107,0.14750091989754388
6.0,355,-34.29213402919696,14.977039254377463,0.05339205069341091,0.10698434365825449
6.0,356,-34.27117484434397,15.121258132681021,0.020959184852991086,0.14421887830355828
6.0,357,-34.21316008897669,15.226007541794225,0.05801475536727452,0.10474940911320374
6.0,358,-34.17040852628163,15.336449183501388,0.04275156269505942,0.11044164170716364
6.0,359,-34.0115300147784,15.330466770807258,0.1588785115032323,-0.005982412694130801
6.0,360,-34.036897921806485,15.50988158568801,-0.02536790702808389,0.17941481488075262
6.0,361,-34.030675971328485,15.65748487407076,0.006221950478000338,0.14760328838275072
6.0,362,-34.0033461988321,15.781510490563763,0.027329772496386795,0.12402561649300203
6.0,363,-34.050171979667944,15.979783783102544,-0.046825780835845876,0.19827329253878112
6.0,364,-33.92905749208973,16.019564695569706,0.12111448757821108,0.039780912467161755
6.0,365,-33.934240653738634,16.177079073075035,-0.005183161648901091,0.15751437750532915
6.0,366,-33.83662953670512,16.242894111306743,0.09761111703351588,0.0658150382317082
6.0,367,-33.8301123694219,16.394632502180567,0.006517167283220715,0.1517383908738239
6.0,368,-33.786455304584415,16.51117308215697,0.04365706483748255,0.11654057997640166
6.0,369,-33.73310116811571,16.61650984262301,0.05335413646870535,0.10533676046604157
6.0,370,-33.71210742094077,16.744826371645384,0.02099374717494129,0.12831652902237423
6.0,371,-33.621388522149616,16.807395760387276,0.09071889879115247,0.06256938874189188
6.0,372,-33.54102248092984,16.879483718819525,0.08036604121977575,0.07208795843224891
6.0,373,-33.44702164912447,16.945011081221,0.09400083180536711,0.06552736240147539
6.0,374,-33.446285019566794,17.099318775527976,0.0007366295576787252,0.15430769430697566
6.0,375,-33.428602435224704,17.240539957670496,0.017682584342090024,0.14122118214251955
6.0,376,-33.39899459797915,17.370551507392847,0.029607837245556823,0.13001154972235085
6.0,377,-33.518038313733236,17.6444380836708,-0.11904371575408845,0.27388657627795254
6.0,378,-33.46107795431375,17.746847639352705,0.05696035941948452,0.10240955568190557
6.0,379,-33.37008832133821,17.813943661052438,0.09098963297554263,0.06709602169973294
6.0,380,-33.364434933225425,17.969664092276254,0.005653388112783375,0.1557204312238163
6.0,381,-33.31009800311538,18.078063348802,0.05433693011004692,0.10839925652574678
6.0,382,-33.22652142934311,18.159774030442627,0.08357657377226957,0.08171068164062589
6.0,383,-33.21355823126034,18.30273313612516,0.01296319808276536,0.14295910568253234
6.0,384,-33.17643235853378,18.42219856410173,0.03712587272656265,0.11946542797657145
6.0,385,-33.12743552388237,18.52522796250339,0.0489968346514118,0.10302939840165948
6.0,386,-33.16265360972824,18.71802530173783,-0.035218085845869496,0.19279733923443843
6.0,387,-33.12426302596072,18.83797551859118,0.03839058376751581,0.11995021685335061
6.0,388,-33.112628433859804,18.9799396961918,0.01163459210091844,0.1419641776006202
6.0,389,-33.04931467240067,19.072155174691023,0.06331376145913481,0.09221547849922374
6.0,390,-33.002493205599556,19.183587007355687,0.046821466801112877,0.11143183266466394
6.0,391,-32.911750249205554,19.25430588598062,0.09074295639400276,0.07071887862493398
6.0,392,-32.84029305782512,19.34061312239339,0.07145719138043205,0.08630723641276816
6.0,393,-32.82752243848446,19.48161068655704,0.012770619340663814,0.1409975641636514
6.0,394,-32.78074957777237,19.592122790165725,0.04677286071208897,0.11051210360868424
6.0,395,-32.754237590092856,19.718743568730503,0.026511987679512572,0.12662077856477794
6.0,396,-32.758137636802886,19.875424558202678,-0.0039000467100294145,0.15668098947217501
6.0,397,-32.658088679548435,19.932645894687994,0.10004895725445095,0.05722133648531624
6.0,398,-32.61080823376904,20.039256705464606,0.04728044577939272,0.10661081077661194
6.0,399,-32.58049922181621,20.16433941506449,0.030309011952830645,0.12508270959988366
6.0,400,-32.54387334334585,20.28439020787954,0.03662587847036036,0.12005079281505004
6.0,401,-32.57364218998249,20.470389637849376,-0.029768846636642365,0.18599942996983643
6.0,402,-32.57757200419688,20.636888480488796,-0.003929814214387761,0.16649884263942027
6.0,403,-32.5696438020077,20.792459095969342,0.00792820218918422,0.15557061548054563
6.0,404,-32.55368272874141,20.93727585232925,0.015961073266289816,0.14481675635990854
6.0,405,-32.505785248269476,21.05419843346113,0.04789748047193143,0.11692258113188103
6.0,406,-32.48319743053609,21.19479266085739,0.02258781773338825,0.14059422739626015
6.0,407,-32.43492392231958,21.30127202450941,0.04827350821651066,0.10647936365201716
6.0,408,-32.41648302259597,21.443938692613315,0.01844089972360763,0.1426666681039066
6.0,409,-32.401825103964846,21.581513572824342,0.014657918631122868,0.1375748802110266
6.0,410,-32.352219209475614,21.688982562549903,0.04960589448923258,0.10746898972556096
6.0,411,-32.30382480290929,21.79885008000527,0.04839440656632377,0.10986751745536694
6.0,412,-32.261024246636744,21.91491965477062,0.042800556272545975,0.11606957476535129
6.0,413,-32.273649444913076,22.079194738411296,-0.012625198276332128,0.16427508364067478
6.0,414,-32.25816035231027,22.2128397028718,0.015489092602805954,0.13364496446050467
6.0,415,-32.21290209867926,22.321360028048527,0.04525825363101177,0.10852032517672683
6.0,416,-32.1558852208948,22.42540134401402,0.057016877784455744,0.10404131596549249
6.0,417,-32.15556819333262,22.591472120018775,0.00031702756218265904,0.16607077600475506
6.0,418,-32.05336290315118,22.650863850684257,0.10220529018143765,0.059391730665481646
6.0,419,-32.032492637931725,22.780643136212216,0.02087026521945745,0.1297792855279596
6.0,420,-32.01698390447189,22.9183957095623,0.015508733459832058,0.13775257335008462
6.0,421,-31.993540265439787,23.052827145372383,0.02344363903210578,0.13443143581008243
6.0,422,-31.891628113357076,23.099564028232397,0.10191215208271132,0.04673688286001365
6.0,423,-31.783967984945033,23.144688161217815,0.10766012841204287,0.04512413298541773
6.0,424,-31.786134253069022,23.308888930974195,-0.0021662681239895676,0.16420076975638054
6.0,425,-31.707050451845777,23.388621575618775,0.07908380122324488,0.07973264464457941
6.0,426,-31.658108481159537,23.50333250391135,0.048941970686239955,0.11471092829257401
6.0,427,-31.632018506473166,23.64828539524129,0.02608997468637142,0.14495289132994316
6.0,428,-31.620129273400703,23.79921699170682,0.011889233072462702,0.15093159646552934
6.0,429,-31.367405033737786,23.69827129391514,0.2527242396629177,-0.10094569779167983
6.0,430,-31.368394475632975,23.86778631368878,-0.000989441895189458,0.16951501977363748
6.0,431,-31.44318776787194,24.112047454819063,-0.07479329223896514,0.2442611411302842
6.0,432,-31.350431334242337,24.17863781682196,0.09275643362960295,0.06659036200289847
6.0,433,-31.285256894534285,24.275216263565703,0.06517443970805203,0.09657844674374161
6.0,434,-31.214849942872643,24.364296449161174,0.07040695166164213,0.0890801855954706
6.0,435,-31.12611021570082,24.436886676964424,0.08873972717182355,0.07259022780324997
6.0,436,-31.098658362617044,24.575295378521833,0.02745185308377529,0.13840870155740959
6.0,437,-31.0468184768742,24.683650724005364,0.051839885742843705,0.1083553454835311
6.0,438,-30.980527739529027,24.785688503930658,0.06629073734517377,0.10203777992529339
6.0,439,-30.87230015357263,24.844763260525816,0.1082275859563957,0.05907475659515882
6.0,440,-30.82824683112697,24.96421145240748,0.044053322445659404,0.11944819188166278
6.0,441,-30.723529282348068,25.015649147427105,0.10471754877890405,0.051437695019625806
6.0,442,-30.65278062243784,25.101041519238393,0.07074865991022605,0.08539237181128811
6.0,443,-30.542969187560715,25.14640633352674,0.10981143487712686,0.04536481428834804
6.0,444,-30.447922435079022,25.204368238994455,0.09504675248169292,0.05796190546771385
6.0,445,-30.359958594557106,25.274748622037198,0.08796384052191542,0.07038038304274252
6.0,446,-30.25218528385801,25.32272999281286,0.1077733106990948,0.04798137077566267
6.0,447,-30.164011511286965,25.39305955095825,0.08817377257104653,0.07032955814538866
6.0,448,-30.09888577765823,25.482313270453467,0.06512573362873653,0.08925371949521832
6.0,449,-30.00188299907525,25.55036016888463,0.09700277858297923,0.06804689843116307
6.0,450,-29.922942405273165,25.637125368986425,0.07894059380208418,0.08676520010179445
6.0,451,-29.876012664126346,25.765092676924663,0.046929741146819026,0.1279673079382384
6.0,452,-29.923039782947363,25.980206398120046,-0.047027118821016956,0.21511372119538308
6.0,453,-29.861664070700552,26.085150588503904,0.06137571224681082,0.10494419038385772
6.0,454,-29.75969713839993,26.14384554286597,0.10196693230062337,0.05869495436206762
6.0,455,-29.731922952022988,26.28451514513387,0.0277741863769414,0.1406696022678986
6.0,456,-29.648322004634917,26.36417869006747,0.08360094738807078,0.07966354493359873
6.0,457,-29.59680845459887,26.478491582231854,0.051513550036045075,0.114312892164385
6.0,458,-29.56114560067359,26.609275405480393,0.03566285392528101,0.13078382324853877
6.0,459,-29.443094728990207,26.654393476378658,0.11805087168338346,0.04511807089826547
6.0,460,-29.347094246036594,26.719964219272747,0.09600048295361319,0.0655707428940886
6.0,461,-29.331388423572804,26.870743719722476,0.015705822463790042,0.15077950044972965
6.0,462,-29.2586673972161,26.963480636371727,0.07272102635670308,0.0927369166492511
6.0,463,-29.178862021648065,27.04865549337962,0.07980537556803569,0.08517485700789251
6.0,464,-29.09130939142216,27.115425536531927,0.08755263022590398,0.06677004315230661
6.0,465,-28.979972812927123,27.155460591785726,0.1113365784950382,0.040035055253799356
6.0,466,-28.852728702797435,27.17813530695043,0.12724411012968773,0.02267471516470465
