bird_id,step,px,py,vx,vy
1.0,334,35.13032220082534,-6.001470518299126,-0.07247542139946717,-0.07224262608567855
1.0,335,35.040119710233625,-6.081269554245436,-0.09020249059171448,-0.07979903594631033
1.0,336,34.994397349328466,-6.146459484637084,-0.045722360905159576,-0.06518993039164833
1.0,337,34.92615704983284,-6.220468235170481,-0.06824029949562771,-0.0740087505333964
1.0,338,34.84831997093626,-6.298513168635051,-0.07783707889657876,-0.07804493346456987
1.0,339,34.80760809734844,-6.364007820938426,-0.04071187358781714,-0.06549465230337503
1.0,340,34.77015987876336,-6.4284751261219455,-0.03744821858508374,-0.06446730518351984
1.0,341,34.72556634372801,-6.497675176364201,-0.044593535035346576,-0.06920005024225517
1.0,342,34.6666920385979,-6.572589256192234,-0.05887430513011083,-0.07491407982803366
1.0,343,34.624868351770836,-6.64228090607784,-0.04182368682706539,-0.0696916498856055
1.0,344,34.572781806847914,-6.717126030238614,-0.05208654492292197,-0.07484512416077393
1.0,345,34.505462285924466,-6.797455218399451,-0.06731952092344784,-0.080329188160837
1.0,346,34.431941743906116,-6.881841943139861,-0.07352054201835045,-0.0843867247404102
1.0,347,34.392888972144874,-6.952860189314771,-0.039052771761241445,-0.07101824617491026
1.0,348,34.342321581042626,-7.027451678273337,-0.050567391102248394,-0.07459148895856593
1.0,349,34.274077148303995,-7.108329046235744,-0.06824443273863068,-0.08087736796240641
1.0,350,34.21709626194415,-7.182698256963317,-0.05698088635984533,-0.07436921072757308
1.0,351,34.216521083631626,-7.236224269377475,-0.0005751783125234056,-0.05352601241415833
1.0,352,34.148301373956386,-7.301451274484343,-0.06821970967524038,-0.06522700510686796
1.0,353,34.070307869694375,-7.371974308860613,-0.07799350426201102,-0.07052303437627039
1.0,354,34.002799551950346,-7.434714034391661,-0.06750831774402855,-0.06273972553104734
1.0,355,33.92152465697814,-7.501217970134526,-0.08127489497220353,-0.0665039357428654
1.0,356,33.84358467638163,-7.565301493572495,-0.0779399805965113,-0.06408352343796864
1.0,357,33.753312417706866,-7.635675518440166,-0.09027225867476574,-0.07037402486767164
1.0,358,33.67092917207181,-7.702562518374224,-0.08238324563505728,-0.06688699993405756
1.0,359,33.5867263004998,-7.768856456307185,-0.08420287157201045,-0.06629393793296146
1.0,360,33.500348325168176,-7.836138736447124,-0.08637797533162228,-0.06728228013993842
1.0,361,33.410345484641184,-7.90561255181043,-0.09000284052699214,-0.0694738153633061
1.0,362,33.28832229521983,-7.985686402405333,-0.12202318942135548,-0.08007385059490346
1.0,363,33.18892767191348,-8.058760975107889,-0.09939462330634541,-0.07307457270255568
1.0,364,33.113118810926835,-8.123192059500086,-0.07580886098664763,-0.06443108439219714
1.0,365,33.021729707456345,-8.195664839664552,-0.09138910347049034,-0.07247278016446579
1.0,366,32.932189279555374,-8.268104984086893,-0.08954042790097105,-0.07244014442234104
1.0,367,32.8373894428281,-8.343260738293155,-0.09479983672727599,-0.07515575420626242
1.0,368,32.73542206478009,-8.422210519097248,-0.10196737804800904,-0.0789497808040931
1.0,369,32.65515529357104,-8.494987636734953,-0.0802667712090468,-0.07277711763770434
1.0,370,32.602727579677605,-8.559541466922012,-0.05242771389343659,-0.06455383018705874
1.0,371,32.531101416374455,-8.632326581313245,-0.07162616330315075,-0.07278511439123392
1.0,372,32.477367444920255,-8.698924315803541,-0.0537339714542,-0.06659773449029593
1.0,373,32.40377595786444,-8.775000404390793,-0.07359148705581475,-0.07607608858725179
1.0,374,32.32892318683153,-8.851052498696323,-0.07485277103290855,-0.0760520943055294
1.0,375,32.237132614386944,-8.934573017617023,-0.09179057244458733,-0.08352051892070023
1.0,376,32.16992060658636,-9.007958087756046,-0.06721200780058467,-0.07338507013902351
1.0,377,32.10813292101117,-9.078632489459478,-0.06178768557519021,-0.07067440170343176
1.0,378,32.02801947119821,-9.152508932958728,-0.08011344981295565,-0.07387644349925004
1.0,379,31.94715687071907,-9.221952763602433,-0.08086260047914351,-0.06944383064370463
1.0,380,31.862421286218016,-9.285611926562858,-0.084735584501054,-0.06365916296042506
1.0,381,31.756038253231356,-9.353291382027775,-0.10638303298665974,-0.06767945546491738
1.0,382,31.659887487790016,-9.415878580659847,-0.09615076544134027,-0.0625871986320714
1.0,383,31.564571116099398,-9.477160459953966,-0.09531637169061824,-0.061281879294119435
1.0,384,31.48986443495545,-9.536966583277103,-0.0747066811439474,-0.05980612332313662
1.0,385,31.39801094280304,-9.599417838100413,-0.0918534921524099,-0.062451254823310265
1.0,386,31.319505074567793,-9.656928446210198,-0.07850586823524708,-0.057510608109785366
1.0,387,31.236288443299742,-9.716397294018966,-0.08321663126805134,-0.05946884780876793
1.0,388,31.123684229469823,-9.782659761669695,-0.11260421382991836,-0.06626246765072885
1.0,389,31.01072703734028,-9.849946368700422,-0.11295719212954225,-0.0672866070307272
1.0,390,30.896836753759104,-9.917238082933185,-0.1138902835811777,-0.0672917142327627
1.0,391,30.765047999995076,-9.991373104682895,-0.13178875376402743,-0.07413502174970965
1.0,392,30.66055507567506,-10.058432499072294,-0.10449292432001656,-0.06705939438939978
1.0,393,30.55524570054132,-10.127370815427376,-0.10530937513373928,-0.06893831635508185
1.0,394,30.420058398905883,-10.20583130065248,-0.1351873016354368,-0.07846048522510429
1.0,395,30.31278667353776,-10.275702146722807,-0.1072717253681219,-0.06987084607032656
1.0,396,30.15621309989589,-10.360970690586443,-0.15657357364187163,-0.08526854386363603
1.0,397,30.045999706148628,-10.432625180343498,-0.11021339374726224,-0.07165448975705502
1.0,398,29.93399273092213,-10.507682069589316,-0.11200697522649605,-0.07505688924581833
1.0,399,29.812563919022423,-10.58858361481769,-0.12142881189970822,-0.08090154522837345
1.0,400,29.70587083718737,-10.665455089780219,-0.10669308183505422,-0.07687147496252855
1.0,401,29.61390397251352,-10.737679214430264,-0.09196686467385007,-0.07222412465004524
1.0,402,29.52004750078028,-10.810132445259264,-0.09385647173323974,-0.07245323082899979
1.0,403,29.415649800023495,-10.888252909276419,-0.10439770075678467,-0.07812046401715556
1.0,404,29.3009426477133,-10.968580261251695,-0.11470715231019568,-0.08032735197527607
1.0,405,29.205791468738163,-11.042463363635557,-0.09515117897513647,-0.07388310238386175
1.0,406,29.10339612514329,-11.117170786719406,-0.10239534359487124,-0.07470742308384892
1.0,407,28.998400932717345,-11.191496955308443,-0.10499519242594602,-0.07432616858903707
1.0,408,28.890420278846953,-11.26230622283186,-0.10798065387039202,-0.07080926752341732
1.0,409,28.762729758418452,-11.339478585690339,-0.12769052042850149,-0.0771723628584784
1.0,410,28.726600570428626,-11.358143578571896,-0.03612918798982534,-0.01866499288155765
1.0,411,28.69047138243879,-11.376808571453454,-0.036129187989836,-0.01866499288155765
1.0,412,28.654342194448972,-11.395473564335012,-0.036129187989818234,-0.01866499288155765
1.0,413,28.6205093239274,-11.413578650024867,-0.03383287052157158,-0.01810508568985547
1.0,414,28.58667645340583,-11.431683735714726,-0.03383287052157158,-0.018105085689859024
1.0,415,28.552843582884265,-11.449788821404582,-0.03383287052156447,-0.01810508568985547
1.0,416,28.5190107123627,-11.46789390709444,-0.03383287052156447,-0.018105085689859024
1.0,417,28.48799207753858,-11.483043343365274,-0.031018634824121705,-0.01514943627083376
1.0,418,28.45697344271445,-11.498192779636105,-0.03101863482412881,-0.015149436270830208
1.0,419,28.425954807890328,-11.513342215906942,-0.031018634824121705,-0.015149436270837313
1.0,420,28.394936173066206,-11.528491652177772,-0.031018634824121705,-0.015149436270830208
1.0,421,28.363917538242085,-11.543641088448606,-0.031018634824121705,-0.01514943627083376
1.0,422,28.332898903417963,-11.55879052471944,-0.031018634824121705,-0.01514943627083376
1.0,423,28.13969932021153,-11.655717756160675,-0.19319958320643238,-0.09692723144123505
1.0,424,27.96802920931164,-11.743492775968907,-0.17167011089988904,-0.0877750198082321
1.0,425,27.77910885593935,-11.836163694587318,-0.18892035337229274,-0.09267091861841159
1.0,426,27.580084136224936,-11.933772442823058,-0.19902471971441216,-0.09760874823573928
1.0,427,27.36005956399356,-12.038362169435219,-0.2200245722313774,-0.10458972661216137
1.0,428,27.10365221261763,-12.155684236666422,-0.2564073513759304,-0.11732206723120342
1.0,429,26.92011386472705,-12.250846021442683,-0.183538347890579,-0.09516178477626092
1.0,430,26.741641086946593,-12.34674910732797,-0.17847277778045623,-0.09590308588528629
1.0,431,26.55803538012097,-12.445209258578505,-0.18360570682562383,-0.09846015125053498
1.0,432,26.37799048250599,-12.543710676180172,-0.18004489761498021,-0.09850141760166764
1.0,433,26.220296722678867,-12.63520946862582,-0.1576937598271222,-0.09149879244564829
1.0,434,26.058984179925478,-12.726824074421529,-0.16131254275338947,-0.09161460579570857
1.0,435,25.928548819421444,-12.805673050332324,-0.13043536050403404,-0.07884897591079465
1.0,436,25.750965669421987,-12.90322754192123,-0.17758314999945668,-0.09755449158890706
1.0,437,25.52850547431316,-13.018633745687854,-0.22246019510882675,-0.11540620376662325
1.0,438,25.373944323768715,-13.102531410634635,-0.15456115054444552,-0.08389766494678064
1.0,439,25.18759137547643,-13.196931631067116,-0.186352948292285,-0.09440022043248142
1.0,440,25.01664785029719,-13.275526332548218,-0.17094352517923994,-0.07859470148110148
1.0,441,24.94738072940197,-13.31356433960835,-0.06926712089521914,-0.03803800706013227
1.0,442,24.7869086707113,-13.384082316807714,-0.16047205869067227,-0.07051797719936381
1.0,443,24.748133792795528,-13.399519724228274,-0.03877487791577039,-0.015437407420559879
1.0,444,24.709358914879765,-13.41495713164883,-0.038774877915763284,-0.015437407420556326
1.0,445,24.670584036963994,-13.43039453906939,-0.03877487791577039,-0.015437407420559879
1.0,446,24.63180915904823,-13.445831946489953,-0.038774877915763284,-0.015437407420563432
1.0,447,24.5662739057106,-13.473242881420848,-0.06553525333763233,-0.02741093493089508
1.0,448,24.500738652372966,-13.500653816351749,-0.06553525333763233,-0.02741093493090041
1.0,449,24.38361100028793,-13.550073968884856,-0.11712765208503484,-0.0494201525331075
1.0,450,24.30881192044582,-13.581457482131572,-0.07479907984211209,-0.03138351324671618
1.0,451,24.234012840603707,-13.612840995378294,-0.07479907984211209,-0.031383513246721506
1.0,452,24.077970772056233,-13.673527347909907,-0.1560420685474746,-0.06068635253161325
1.0,453,23.998404256100358,-13.705821630873894,-0.07956651595587516,-0.03229428296398673
1.0,454,23.918837740144482,-13.738115913837886,-0.07956651595587516,-0.03229428296399206
1.0,455,23.712207777856307,-13.827048746049265,-0.20662996228817576,-0.08893283221137871
1.0,456,23.49965476381293,-13.91126029407662,-0.212553014043376,-0.08421154802735487
1.0,457,23.299206880440025,-13.987276299458792,-0.20044788337290598,-0.07601600538217212
1.0,458,23.114894544980913,-14.05935233740901,-0.1843123354591114,-0.07207603795021811
1.0,459,22.907874059320704,-14.136740911190302,-0.20702048566020892,-0.07738857378129183
1.0,460,22.710020612200776,-14.216477911666313,-0.19785344711992892,-0.07973700047601184
1.0,461,22.53063279383351,-14.287905337828501,-0.17938781836726392,-0.07142742616218811
1.0,462,22.34253275268363,-14.362545808726363,-0.18810004114988033,-0.07464047089786163
1.0,463,22.146596720223112,-14.438185560092325,-0.19593603246051927,-0.07563975136596213
1.0,464,21.8971286631794,-14.541847916166795,-0.24946805704371044,-0.10366235607446939
1.0,465,21.666605772452606,-14.637648117841389,-0.230522890726796,-0.09580020167459402
1.0,466,21.414418537990336,-14.744206788778573,-0.2521872344622693,-0.10655867093718463
1.0,467,21.226572223352964,-14.830304746735237,-0.18784631463737256,-0.08609795795666386
1.0,468,21.04273855540744,-14.913689491621824,-0.18383366794552458,-0.08338474488658676
1.0,469,20.85390923251797,-14.998949513985266,-0.1888293228894682,-0.08526002236344254
1.0,470,20.64554617148093,-15.091687282123463,-0.2083630610370406,-0.09273776813819623
1.0,471,20.428610466123345,-15.18563447866861,-0.2169357053575851,-0.09394719654514816
1.0,472,20.24669382311142,-15.262687286298263,-0.1819166430119239,-0.07705280762965216
1.0,473,20.01470277513656,-15.357898445226065,-0.23199104797486214,-0.09521115892780152
1.0,474,19.852746329484077,-15.42375527037738,-0.16195644565248202,-0.0658568251513163
1.0,475,19.673587202823683,-15.492123910360762,-0.17915912666039446,-0.06836863998338139
1.0,476,19.61798009787089,-15.510246719098149,-0.05560710495279153,-0.018122808737386364
1.0,477,19.5623729929181,-15.528369527835533,-0.05560710495279153,-0.018122808737384588
1.0,478,19.50676588796531,-15.546492336572921,-0.05560710495278798,-0.01812280873738814
1.0,479,19.451158783012524,-15.564615145310306,-0.05560710495278798,-0.018122808737384588
1.0,480,19.395481278680112,-15.58115268149271,-0.05567750433241159,-0.016537536182404722
1.0,481,19.339803774347704,-15.597690217675115,-0.055677504332408034,-0.016537536182404722
1.0,482,19.09537450123237,-15.680916462630247,-0.24442927311533325,-0.08322624495513153
1.0,483,19.07180180374194,-15.680323742378175,-0.02357269749042956,0.000592720252072354
1.0,484,18.91769833049879,-15.725724478568353,-0.15410347324315055,-0.04540073619017804
1.0,485,18.859907971740633,-15.739755784564238,-0.05779035875815808,-0.014031305995885646
1.0,486,18.80211761298247,-15.75378709056012,-0.05779035875816163,-0.014031305995882093
1.0,487,18.739017941159705,-15.77307205550633,-0.06309967182276566,-0.019284964946209016
1.0,488,18.67591826933693,-15.792357020452549,-0.06309967182277632,-0.019284964946219674
1.0,489,18.61281859751416,-15.811641985398754,-0.06309967182276921,-0.019284964946205463
1.0,490,18.42655398383845,-15.870877581574387,-0.18626461367571068,-0.059235596175632566
1.0,491,18.277513072182934,-15.911570848951753,-0.14904091165551492,-0.04069326737736567
1.0,492,18.108426050968806,-15.964374112742636,-0.16908702121412844,-0.05280326379088329
1.0,493,17.94488567478255,-16.011428257461482,-0.16354037618625483,-0.04705414471884595
1.0,494,17.77059391163533,-16.060535292516306,-0.17429176314722028,-0.049107035054824166
1.0,495,17.534134507522644,-16.131005893677038,-0.2364594041126864,-0.07047060116073212
1.0,496,17.367325715794323,-16.178117030004238,-0.16680879172832164,-0.04711113632719943
1.0,497,17.158242142902715,-16.240995439862214,-0.20908357289160762,-0.06287840985797644
1.0,498,16.995537511799128,-16.290531763805316,-0.1627046311035869,-0.04953632394310148
1.0,499,16.817380688105374,-16.341009639902147,-0.17815682369375452,-0.05047787609683141
1.0,500,16.623945156404762,-16.40169228173986,-0.19343553170061156,-0.06068264183771177
1.0,501,16.38762537459896,-16.48161510816167,-0.2363197818058005,-0.07992282642181081
1.0,502,16.120524341497404,-16.574501229829373,-0.2671010331015573,-0.09288612166770349
1.0,503,15.875865454773637,-16.663159814644853,-0.24465888672376757,-0.08865858481548017
1.0,504,15.587677103286582,-16.766418807924584,-0.28818835148705446,-0.10325899327973076
1.0,505,15.33327402285358,-16.853738255449997,-0.2544030804330024,-0.0873194475254131
1.0,506,15.053148807032791,-16.950438578814005,-0.28012521582078875,-0.0967003233640078
1.0,507,14.790131342964774,-17.038962754190642,-0.2630174640680174,-0.08852417537663726
1.0,508,14.528740130129812,-17.126820441821504,-0.2613912128349618,-0.0878576876308621
1.0,509,14.275460711231272,-17.209211440425882,-0.2532794188985399,-0.08239099860437804
1.0,510,14.077962882792775,-17.26711339908621,-0.19749782843849673,-0.057901958660327324
1.0,511,13.82346519620111,-17.347398289544522,-0.25449768659166594,-0.08028489045831222
1.0,512,13.600880725581344,-17.412454051093416,-0.22258447061976483,-0.06505576154889425
1.0,513,13.444382007954887,-17.446392710675052,-0.15649871762645695,-0.03393865958163644
1.0,514,13.286402009871848,-17.480926329166248,-0.15797999808303942,-0.03453361849119574
1.0,515,13.14501979297113,-17.507517142514168,-0.14138221690071795,-0.02659081334791935
1.0,516,12.999715008814063,-17.53417323463875,-0.1453047841570676,-0.026656092124582642
1.0,517,12.77229354823633,-17.596420516751564,-0.22742146057773205,-0.06224728211281416
1.0,518,12.605269270106623,-17.634076619465013,-0.16702427812970733,-0.03765610271344855
1.0,519,12.468045615635766,-17.663317415720662,-0.13722365447085672,-0.02924079625564957
1.0,520,12.356307517361682,-17.67913303439975,-0.11173809827408476,-0.015815618679088317
1.0,521,12.177370261103595,-17.71796773517937,-0.1789372562580862,-0.03883470077962059
1.0,522,11.990057397034931,-17.763530913828006,-0.1873128640686641,-0.04556317864863502
1.0,523,11.804942733062603,-17.80821165774936,-0.18511466397232823,-0.04468074392135435
1.0,524,11.630550878481216,-17.84783268053039,-0.17439185458138695,-0.039621022781030746
1.0,525,11.432054639593318,-17.896021306654152,-0.19849623888789836,-0.048188626123760514
1.0,526,11.25888357449797,-17.933938257138063,-0.17317106509534774,-0.037916950483911194
1.0,527,11.043968755319534,-17.988957478882803,-0.21491481917843558,-0.05501922174473961
1.0,528,10.935182274082987,-18.001422923302073,-0.10878648123654777,-0.01246544441927
1.0,529,10.763752889343657,-18.032484093755052,-0.17142938473933,-0.03106117045297907
1.0,530,10.57644852424786,-18.072290837281596,-0.1873043650957964,-0.0398067435265439
1.0,531,10.41293039135036,-18.101057381836576,-0.16351813289750083,-0.028766544554979845
1.0,532,10.174465447328204,-18.16349947257356,-0.23846494402215512,-0.06244209073698315
1.0,533,9.954281087136915,-18.215181296358043,-0.22018436019128984,-0.05168182378448449
1.0,534,9.77782827515797,-18.250622212538712,-0.1764528119789439,-0.03544091618066858
1.0,535,9.615935490051163,-18.282176552465344,-0.16189278510680793,-0.03155433992663248
1.0,536,9.410694568534954,-18.32846303401442,-0.20524092151620899,-0.046286481549074665
1.0,537,9.265080057839224,-18.353792558779958,-0.1456145106957294,-0.025329524765538736
1.0,538,9.129052667858149,-18.37955764939641,-0.13602738998107533,-0.025765090616452824
1.0,539,8.825385206107624,-18.469272536639064,-0.30366746175052484,-0.08971488724265342
1.0,540,8.516132029788682,-18.558263804086444,-0.30925317631894167,-0.08899126744737984
1.0,541,8.203239172299313,-18.644820259451098,-0.3128928574893699,-0.08655645536465428
1.0,542,7.944646731392606,-18.711079791478934,-0.25859244090670686,-0.06625953202783563
1.0,543,7.675892286683849,-18.78273614714107,-0.2687544447087564,-0.07165635566213524
1.0,544,7.44067740677417,-18.84279014441049,-0.23521487990967938,-0.060053997269420734
1.0,545,7.199591428304997,-18.90197832298836,-0.24108597846917323,-0.05918817857786962
1.0,546,6.943380266539866,-18.96692797706346,-0.2562111617651306,-0.06494965407510023
1.0,547,6.712567720671039,-19.0209584239851,-0.23081254586882682,-0.05403044692164016
1.0,548,6.459323193096068,-19.081511688396656,-0.25324452757497085,-0.060553264411556285
1.0,549,6.290268235540346,-19.112301423220803,-0.16905495755572275,-0.03078973482414682
1.0,550,6.082029174931515,-19.15069642098699,-0.20823906060883068,-0.03839499776618638
1.0,551,5.889861155248642,-19.18632517382697,-0.19216801968287278,-0.03562875283997968
1.0,552,5.710005744111403,-19.213475573557915,-0.1798554111372388,-0.027150399730945907
1.0,553,5.521021258343202,-19.23841363888288,-0.18898448576820126,-0.024938065324963787
1.0,554,5.478239340377826,-19.213057462518112,-0.04278191796537634,0.025356176364766725
1.0,555,5.297930568220131,-19.238284824633297,-0.18030877215769436,-0.02522736211518506
1.0,556,5.07054821552115,-19.281957060188976,-0.22738235269898155,-0.043672235555678895
1.0,557,4.916047965121396,-19.29704076346004,-0.1545002503997539,-0.015083703271063342
1.0,558,4.687951731081953,-19.341627668446375,-0.2280962340394428,-0.04458690498633544
1.0,559,4.500459643131819,-19.36899374956597,-0.18749208795013406,-0.027366081119595265
1.0,560,4.26456481635841,-19.415086061518934,-0.2358948267734089,-0.04609231195296459
1.0,561,4.119376336281878,-19.425842244940803,-0.1451884800765324,-0.01075618342186857
1.0,562,3.8962916779318615,-19.467607996996957,-0.22308465835001634,-0.04176575205615407
1.0,563,3.676225353094561,-19.506871669715387,-0.22006632483730026,-0.03926367271843034
1.0,564,3.439772539392224,-19.551429800932812,-0.2364528137023374,-0.0445581312174248
1.0,565,3.265914549554534,-19.574040804057912,-0.17385798983768996,-0.02261100312509967
1.0,566,3.0206991391386495,-19.62193324890808,-0.24521541041588435,-0.04789244485016653
1.0,567,2.8107200256721354,-19.65618490952548,-0.2099791134665141,-0.03425166061740015
1.0,568,2.60491786488545,-19.686422376774363,-0.20580216078668556,-0.030237467248884542
1.0,569,2.465419155416381,-19.695399894050162,-0.13949870946906895,-0.008977517275798874
1.0,570,2.2905101709766456,-19.713128913626097,-0.17490898443973535,-0.017729019575934757
1.0,571,2.211688735090717,-19.70092061678422,-0.07882143588592871,0.012208296841876631
1.0,572,2.028348153158582,-19.725236241711517,-0.18334058193213476,-0.024315624927297108
1.0,573,1.819907825157788,-19.757725835176792,-0.20844032800079404,-0.032489593465275135
1.0,574,1.5136089018465828,-19.83227074888481,-0.30629892331120523,-0.07454491370801719
1.0,575,1.3468498471773094,-19.85095838932587,-0.16675905466927343,-0.01868764044106186
1.0,576,1.1012111922265806,-19.899938202146718,-0.24563865495072879,-0.04897981282084629
1.0,577,0.8649749405763068,-19.94249455857899,-0.23623625165027384,-0.042556356432271514
1.0,578,0.5710488389870276,-20.000572912432744,-0.2939261015892791,-0.05807835385375526
1.0,579,0.2724783669053483,-20.06222717669809,-0.2985704720816793,-0.06165426426534637
1.0,580,0.03961299213709957,-20.097606172669906,-0.23286537476824876,-0.03537899597181493
1.0,581,-0.22050216202641337,-20.145994103793868,-0.26011515416351294,-0.04838793112396189
1.0,582,-0.5159691375638058,-20.203429695290886,-0.29546697553739243,-0.05743559149701838
1.0,583,-0.808210420092708,-20.2638306215905,-0.29224128252890225,-0.060400926299614355
1.0,584,-1.055959438072577,-20.305313662251464,-0.24774901797986892,-0.041483040660963866
1.0,585,-1.2721085027141807,-20.33510485472926,-0.21614906464160377,-0.029791192477794937
1.0,586,-1.49405984820938,-20.364022618616186,-0.22195134549519935,-0.028917763886926906
1.0,587,-1.6991325372934423,-20.387580420639917,-0.20507268908406218,-0.023557802023731256
1.0,588,-1.9170153740508171,-20.41304230142003,-0.21788283675737485,-0.025461880780113688
1.0,589,-2.200496184682452,-20.464474147237887,-0.28348081063163466,-0.05143184581785576
1.0,590,-2.2737118859016068,-20.432332372505776,-0.073215701219155,0.03214177473211066
1.0,591,-2.531222690294605,-20.47090408327791,-0.25751080439299834,-0.038571710772135503
1.0,592,-2.7427669532337484,-20.49978145444729,-0.2115442629391433,-0.028877371169379273
1.0,593,-2.914920840679673,-20.505307471541446,-0.17215388744592452,-0.005526017094155122
1.0,594,-3.0767052026792108,-20.507068836440702,-0.16178436199953783,-0.001761364899255824
1.0,595,-3.3247631546238257,-20.541180455694906,-0.24805795194461489,-0.034111619254204584
1.0,596,-3.5555075819755757,-20.56863955064094,-0.23074442735175005,-0.027459094946031826
1.0,597,-3.7793312262321592,-20.591088315718668,-0.22382364425658352,-0.02244876507772986
1.0,598,-4.078152270438314,-20.64357283021108,-0.2988210442061545,-0.05248451449241287
1.0,599,-4.2873932209138115,-20.660557279798372,-0.20924095047549773,-0.01698444958729084
1.0,600,-4.4482005921015135,-20.659318685721004,-0.16080737118770205,0.001238594077367594
1.0,601,-4.664586623876983,-20.67732559912848,-0.21638603177546933,-0.018006913407475622
1.0,602,-4.87911817621268,-20.696502609269814,-0.2145315523356972,-0.019177010141333994
1.0,603,-5.115476520920967,-20.72414742784623,-0.23635834470828687,-0.027644818576415986
1.0,604,-5.257718444233918,-20.71550510720649,-0.14224192331295082,0.008642320639740575
1.0,605,-5.4238278800457795,-20.714398206752467,-0.16610943581186177,0.001106900454022508
1.0,606,-5.71441220475749,-20.759679595900806,-0.2905843247117108,-0.04528138914833946
1.0,607,-6.003784238669804,-20.80679364465062,-0.28937203391231403,-0.047114048749815396
1.0,608,-6.154609937814316,-20.805264730014166,-0.15082569914451138,0.0015289146364558803
1.0,609,-6.4276672989771075,-20.841801986666937,-0.2730573611627918,-0.03653725665277108
1.0,610,-6.635227129428735,-20.855100004658233,-0.2075598304516273,-0.013298017991296263
1.0,611,-6.808847952393319,-20.84844282258555,-0.17362082296458414,0.0066571820726828435
1.0,612,-7.014494855741278,-20.857422787425435,-0.20564690334795888,-0.008979964839884502
1.0,613,-7.278502264410995,-20.883351234163243,-0.26400740866971706,-0.02592844673780803
1.0,614,-7.545769298249329,-20.9119544700539,-0.2672670338383343,-0.02860323589065672
1.0,615,-7.805552193225573,-20.935856465304916,-0.25978289497624374,-0.023901995251016217
1.0,616,-8.025130106608842,-20.94806662384706,-0.2195779133832687,-0.01221015854214258
1.0,617,-8.270521076669866,-20.967498184894524,-0.24539097006102395,-0.01943156104746535
1.0,618,-8.48800687183968,-20.982471649927906,-0.21748579516981437,-0.014973465033381927
1.0,619,-8.74047824845633,-21.006748053300658,-0.25247137661665064,-0.024276403372752497
1.0,620,-9.002015510593877,-21.02712853849687,-0.261537262137546,-0.02038048519621327
1.0,621,-9.206611718328608,-21.034164373436823,-0.2045962077347312,-0.007035834939951968
1.0,622,-9.401945731050056,-21.03195696227589,-0.1953340127214478,0.0022074111609349245
1.0,623,-9.646749174806097,-21.051093591874178,-0.2448034437560409,-0.019136629598289545
1.0,624,-9.847537795482921,-21.053195830992635,-0.2007886206768248,-0.0021022391184573053
1.0,625,-10.073665746202714,-21.059438695531064,-0.22612795071979264,-0.006242864538428705
1.0,626,-10.324581759956072,-21.074318705600895,-0.2509160137533577,-0.014880010069830973
1.0,627,-10.557623767179086,-21.08468661270654,-0.23304200722301438,-0.010367907105646168
1.0,628,-10.815859709561412,-21.102222495507615,-0.25823594238232594,-0.017535882801073654
1.0,629,-11.067963740474799,-21.116576799817935,-0.2521040309133866,-0.014354304310320032
1.0,630,-11.314194549622233,-21.12749114790939,-0.24623080914743412,-0.010914348091453974
1.0,631,-11.525075441963125,-21.12665569484141,-0.21088089234089225,0.0008354530679781647
1.0,632,-11.74031326514078,-21.126323862222087,-0.21523782317765594,0.0003318326193237908
1.0,633,-11.923837705613806,-21.11559740218368,-0.1835244404730254,0.010726460038405605
1.0,634,-12.096540721606033,-21.10163937733943,-0.17270301599222648,0.013958024844249906
1.0,635,-12.327916000514305,-21.107478382969838,-0.23137527890827236,-0.005839005630406291
1.0,636,-12.50671734010745,-21.10205131368653,-0.1788013395931447,0.005427069283307162
1.0,637,-12.800620993570988,-21.129314538649382,-0.29390365346353775,-0.027263224962851496
1.0,638,-13.090049538564394,-21.155206558328175,-0.289428544993406,-0.02589201967879262
1.0,639,-13.219045811858152,-21.13722060870063,-0.12899627329375818,0.017985949627544073
1.0,640,-13.33181733592247,-21.101642429102405,-0.11277152406431767,0.03557817959822529
1.0,641,-13.624953012229945,-21.126562441251394,-0.2931356763074753,-0.0249200121489892
1.0,642,-13.958705821716691,-21.162295898304087,-0.33375280948674657,-0.03573345705269304
1.0,643,-14.206325145111483,-21.166063947938557,-0.2476193233947921,-0.003768049634469861
1.0,644,-14.43465716903764,-21.1640322933304,-0.22833202392615704,0.0020316546081566855
1.0,645,-14.619918803635635,-21.150380829246604,-0.18526163459799427,0.013651464083796583
1.0,646,-14.89360628995309,-21.16016819636296,-0.27368748631745454,-0.009787367116356194
1.0,647,-15.190592213048049,-21.178506326477045,-0.29698592309495986,-0.018338130114084805
1.0,648,-15.401320538630113,-21.170393093215456,-0.210728325582064,0.008113233261589414
1.0,649,-15.62450477666238,-21.164232446372367,-0.2231842380322675,0.006160646843088813
1.0,650,-15.819030326270628,-21.150393295086044,-0.19452554960824742,0.01383915128632296
1.0,651,-16.010150287825358,-21.132353124584633,-0.19111996155472966,0.018040170501411268
1.0,652,-16.174197522480455,-21.107840585351788,-0.16404723465509718,0.024512539232844688
1.0,653,-16.41699822315672,-21.108318136081415,-0.24280070067626625,-0.0004775507296272963
1.0,654,-16.57302980634531,-21.079485753014147,-0.15603158318858945,0.028832383067268097
1.0,655,-16.748861167022184,-21.05846283870641,-0.17583136067687377,0.02102291430773562
1.0,656,-17.017937276406915,-21.061684886666292,-0.2690761093847307,-0.0032220479598805696
